Economy_Label,Q1 2006_Ranking_per_quarter_Value,Q1 2006_Ranking_per_quarter_Footnote,Q1 2006_Ranking_per_quarter_MissingValue,Q2 2006_Ranking_per_quarter_Value,Q2 2006_Ranking_per_quarter_Footnote,Q2 2006_Ranking_per_quarter_MissingValue,Q3 2006_Ranking_per_quarter_Value,Q3 2006_Ranking_per_quarter_Footnote,Q3 2006_Ranking_per_quarter_MissingValue,Q4 2006_Ranking_per_quarter_Value,Q4 2006_Ranking_per_quarter_Footnote,Q4 2006_Ranking_per_quarter_MissingValue,Q1 2007_Ranking_per_quarter_Value,Q1 2007_Ranking_per_quarter_Footnote,Q1 2007_Ranking_per_quarter_MissingValue,Q2 2007_Ranking_per_quarter_Value,Q2 2007_Ranking_per_quarter_Footnote,Q2 2007_Ranking_per_quarter_MissingValue,Q3 2007_Ranking_per_quarter_Value,Q3 2007_Ranking_per_quarter_Footnote,Q3 2007_Ranking_per_quarter_MissingValue,Q4 2007_Ranking_per_quarter_Value,Q4 2007_Ranking_per_quarter_Footnote,Q4 2007_Ranking_per_quarter_MissingValue,Q1 2008_Ranking_per_quarter_Value,Q1 2008_Ranking_per_quarter_Footnote,Q1 2008_Ranking_per_quarter_MissingValue,Q2 2008_Ranking_per_quarter_Value,Q2 2008_Ranking_per_quarter_Footnote,Q2 2008_Ranking_per_quarter_MissingValue,Q3 2008_Ranking_per_quarter_Value,Q3 2008_Ranking_per_quarter_Footnote,Q3 2008_Ranking_per_quarter_MissingValue,Q4 2008_Ranking_per_quarter_Value,Q4 2008_Ranking_per_quarter_Footnote,Q4 2008_Ranking_per_quarter_MissingValue,Q1 2009_Ranking_per_quarter_Value,Q1 2009_Ranking_per_quarter_Footnote,Q1 2009_Ranking_per_quarter_MissingValue,Q2 2009_Ranking_per_quarter_Value,Q2 2009_Ranking_per_quarter_Footnote,Q2 2009_Ranking_per_quarter_MissingValue,Q3 2009_Ranking_per_quarter_Value,Q3 2009_Ranking_per_quarter_Footnote,Q3 2009_Ranking_per_quarter_MissingValue,Q4 2009_Ranking_per_quarter_Value,Q4 2009_Ranking_per_quarter_Footnote,Q4 2009_Ranking_per_quarter_MissingValue,Q1 2010_Ranking_per_quarter_Value,Q1 2010_Ranking_per_quarter_Footnote,Q1 2010_Ranking_per_quarter_MissingValue,Q2 2010_Ranking_per_quarter_Value,Q2 2010_Ranking_per_quarter_Footnote,Q2 2010_Ranking_per_quarter_MissingValue,Q3 2010_Ranking_per_quarter_Value,Q3 2010_Ranking_per_quarter_Footnote,Q3 2010_Ranking_per_quarter_MissingValue,Q4 2010_Ranking_per_quarter_Value,Q4 2010_Ranking_per_quarter_Footnote,Q4 2010_Ranking_per_quarter_MissingValue,Q1 2011_Ranking_per_quarter_Value,Q1 2011_Ranking_per_quarter_Footnote,Q1 2011_Ranking_per_quarter_MissingValue,Q2 2011_Ranking_per_quarter_Value,Q2 2011_Ranking_per_quarter_Footnote,Q2 2011_Ranking_per_quarter_MissingValue,Q3 2011_Ranking_per_quarter_Value,Q3 2011_Ranking_per_quarter_Footnote,Q3 2011_Ranking_per_quarter_MissingValue,Q4 2011_Ranking_per_quarter_Value,Q4 2011_Ranking_per_quarter_Footnote,Q4 2011_Ranking_per_quarter_MissingValue,Q1 2012_Ranking_per_quarter_Value,Q1 2012_Ranking_per_quarter_Footnote,Q1 2012_Ranking_per_quarter_MissingValue,Q2 2012_Ranking_per_quarter_Value,Q2 2012_Ranking_per_quarter_Footnote,Q2 2012_Ranking_per_quarter_MissingValue,Q3 2012_Ranking_per_quarter_Value,Q3 2012_Ranking_per_quarter_Footnote,Q3 2012_Ranking_per_quarter_MissingValue,Q4 2012_Ranking_per_quarter_Value,Q4 2012_Ranking_per_quarter_Footnote,Q4 2012_Ranking_per_quarter_MissingValue,Q1 2013_Ranking_per_quarter_Value,Q1 2013_Ranking_per_quarter_Footnote,Q1 2013_Ranking_per_quarter_MissingValue,Q2 2013_Ranking_per_quarter_Value,Q2 2013_Ranking_per_quarter_Footnote,Q2 2013_Ranking_per_quarter_MissingValue,Q3 2013_Ranking_per_quarter_Value,Q3 2013_Ranking_per_quarter_Footnote,Q3 2013_Ranking_per_quarter_MissingValue,Q4 2013_Ranking_per_quarter_Value,Q4 2013_Ranking_per_quarter_Footnote,Q4 2013_Ranking_per_quarter_MissingValue,Q1 2014_Ranking_per_quarter_Value,Q1 2014_Ranking_per_quarter_Footnote,Q1 2014_Ranking_per_quarter_MissingValue,Q2 2014_Ranking_per_quarter_Value,Q2 2014_Ranking_per_quarter_Footnote,Q2 2014_Ranking_per_quarter_MissingValue,Q3 2014_Ranking_per_quarter_Value,Q3 2014_Ranking_per_quarter_Footnote,Q3 2014_Ranking_per_quarter_MissingValue,Q4 2014_Ranking_per_quarter_Value,Q4 2014_Ranking_per_quarter_Footnote,Q4 2014_Ranking_per_quarter_MissingValue,Q1 2015_Ranking_per_quarter_Value,Q1 2015_Ranking_per_quarter_Footnote,Q1 2015_Ranking_per_quarter_MissingValue,Q2 2015_Ranking_per_quarter_Value,Q2 2015_Ranking_per_quarter_Footnote,Q2 2015_Ranking_per_quarter_MissingValue,Q3 2015_Ranking_per_quarter_Value,Q3 2015_Ranking_per_quarter_Footnote,Q3 2015_Ranking_per_quarter_MissingValue,Q4 2015_Ranking_per_quarter_Value,Q4 2015_Ranking_per_quarter_Footnote,Q4 2015_Ranking_per_quarter_MissingValue,Q1 2016_Ranking_per_quarter_Value,Q1 2016_Ranking_per_quarter_Footnote,Q1 2016_Ranking_per_quarter_MissingValue,Q2 2016_Ranking_per_quarter_Value,Q2 2016_Ranking_per_quarter_Footnote,Q2 2016_Ranking_per_quarter_MissingValue,Q3 2016_Ranking_per_quarter_Value,Q3 2016_Ranking_per_quarter_Footnote,Q3 2016_Ranking_per_quarter_MissingValue,Q4 2016_Ranking_per_quarter_Value,Q4 2016_Ranking_per_quarter_Footnote,Q4 2016_Ranking_per_quarter_MissingValue,Q1 2017_Ranking_per_quarter_Value,Q1 2017_Ranking_per_quarter_Footnote,Q1 2017_Ranking_per_quarter_MissingValue,Q2 2017_Ranking_per_quarter_Value,Q2 2017_Ranking_per_quarter_Footnote,Q2 2017_Ranking_per_quarter_MissingValue,Q3 2017_Ranking_per_quarter_Value,Q3 2017_Ranking_per_quarter_Footnote,Q3 2017_Ranking_per_quarter_MissingValue,Q4 2017_Ranking_per_quarter_Value,Q4 2017_Ranking_per_quarter_Footnote,Q4 2017_Ranking_per_quarter_MissingValue,Q1 2018_Ranking_per_quarter_Value,Q1 2018_Ranking_per_quarter_Footnote,Q1 2018_Ranking_per_quarter_MissingValue,Q2 2018_Ranking_per_quarter_Value,Q2 2018_Ranking_per_quarter_Footnote,Q2 2018_Ranking_per_quarter_MissingValue,Q3 2018_Ranking_per_quarter_Value,Q3 2018_Ranking_per_quarter_Footnote,Q3 2018_Ranking_per_quarter_MissingValue,Q4 2018_Ranking_per_quarter_Value,Q4 2018_Ranking_per_quarter_Footnote,Q4 2018_Ranking_per_quarter_MissingValue,Q1 2019_Ranking_per_quarter_Value,Q1 2019_Ranking_per_quarter_Footnote,Q1 2019_Ranking_per_quarter_MissingValue,Q2 2019_Ranking_per_quarter_Value,Q2 2019_Ranking_per_quarter_Footnote,Q2 2019_Ranking_per_quarter_MissingValue,Q3 2019_Ranking_per_quarter_Value,Q3 2019_Ranking_per_quarter_Footnote,Q3 2019_Ranking_per_quarter_MissingValue,Q4 2019_Ranking_per_quarter_Value,Q4 2019_Ranking_per_quarter_Footnote,Q4 2019_Ranking_per_quarter_MissingValue,Q1 2020_Ranking_per_quarter_Value,Q1 2020_Ranking_per_quarter_Footnote,Q1 2020_Ranking_per_quarter_MissingValue,Q2 2020_Ranking_per_quarter_Value,Q2 2020_Ranking_per_quarter_Footnote,Q2 2020_Ranking_per_quarter_MissingValue,Q3 2020_Ranking_per_quarter_Value,Q3 2020_Ranking_per_quarter_Footnote,Q3 2020_Ranking_per_quarter_MissingValue,Q4 2020_Ranking_per_quarter_Value,Q4 2020_Ranking_per_quarter_Footnote,Q4 2020_Ranking_per_quarter_MissingValue,Q1 2021_Ranking_per_quarter_Value,Q1 2021_Ranking_per_quarter_Footnote,Q1 2021_Ranking_per_quarter_MissingValue,Q2 2021_Ranking_per_quarter_Value,Q2 2021_Ranking_per_quarter_Footnote,Q2 2021_Ranking_per_quarter_MissingValue,Q3 2021_Ranking_per_quarter_Value,Q3 2021_Ranking_per_quarter_Footnote,Q3 2021_Ranking_per_quarter_MissingValue,Q4 2021_Ranking_per_quarter_Value,Q4 2021_Ranking_per_quarter_Footnote,Q4 2021_Ranking_per_quarter_MissingValue,Q1 2022_Ranking_per_quarter_Value,Q1 2022_Ranking_per_quarter_Footnote,Q1 2022_Ranking_per_quarter_MissingValue,Q2 2022_Ranking_per_quarter_Value,Q2 2022_Ranking_per_quarter_Footnote,Q2 2022_Ranking_per_quarter_MissingValue,Q3 2022_Ranking_per_quarter_Value,Q3 2022_Ranking_per_quarter_Footnote,Q3 2022_Ranking_per_quarter_MissingValue,Q4 2022_Ranking_per_quarter_Value,Q4 2022_Ranking_per_quarter_Footnote,Q4 2022_Ranking_per_quarter_MissingValue,Q1 2023_Ranking_per_quarter_Value,Q1 2023_Ranking_per_quarter_Footnote,Q1 2023_Ranking_per_quarter_MissingValue,Q2 2023_Ranking_per_quarter_Value,Q2 2023_Ranking_per_quarter_Footnote,Q2 2023_Ranking_per_quarter_MissingValue,Q3 2023_Ranking_per_quarter_Value,Q3 2023_Ranking_per_quarter_Footnote,Q3 2023_Ranking_per_quarter_MissingValue,Q4 2023_Ranking_per_quarter_Value,Q4 2023_Ranking_per_quarter_Footnote,Q4 2023_Ranking_per_quarter_MissingValue,Q1 2024_Ranking_per_quarter_Value,Q1 2024_Ranking_per_quarter_Footnote,Q1 2024_Ranking_per_quarter_MissingValue,Q2 2024_Ranking_per_quarter_Value,Q2 2024_Ranking_per_quarter_Footnote,Q2 2024_Ranking_per_quarter_MissingValue,Q3 2024_Ranking_per_quarter_Value,Q3 2024_Ranking_per_quarter_Footnote,Q3 2024_Ranking_per_quarter_MissingValue,Q4 2024_Ranking_per_quarter_Value,Q4 2024_Ranking_per_quarter_Footnote,Q4 2024_Ranking_per_quarter_MissingValue,Q1 2025_Ranking_per_quarter_Value,Q1 2025_Ranking_per_quarter_Footnote,Q1 2025_Ranking_per_quarter_MissingValue,Q2 2025_Ranking_per_quarter_Value,Q2 2025_Ranking_per_quarter_Footnote,Q2 2025_Ranking_per_quarter_MissingValue,Q3 2025_Ranking_per_quarter_Value,Q3 2025_Ranking_per_quarter_Footnote,Q3 2025_Ranking_per_quarter_MissingValue
"New Zealand",46,,,47,,,47,,,46,,,46,,,44,,,44,,,44,,,42,,,43,,,46,,,46,,,49,,,51,,,56,,,57,,,58,,,57,,,58,,,57,,,58,,,61,,,56,,,59,,,54,,,54,,,55,,,51,,,54,,,57,,,55,,,53,,,53,,,52,,,53,,,52,,,51,,,52,,,54,,,56,,,55,,,58,,,57,,,49,,,45,,,46,,,47,,,49,,,49,,,55,,,51,,,53,,,52,,,51,,,51,,,54,,,54,,,53,,,53,,,54,,,56,,,51,,,51,,,48,,,49,,,49,,,48,,,48,,,48,,,52,,,48,,,50,,,52,,,52,,,56,,,57,,,60,,,60,,,59,,
"Nicaragua",142,,,126,,,124,,,123,,,126,,,119,,,117,,,117,,,116,,,116,,,117,,,123,,,121,,,118,,,114,,,115,,,120,,,120,,,116,,,117,,,117,,,146,,,134,,,146,,,146,,,144,,,145,,,140,,,127,,,127,,,132,,,142,,,140,,,137,,,136,,,134,,,133,,,144,,,141,,,135,,,132,,,134,,,135,,,130,,,129,,,126,,,115,,,122,,,124,,,128,,,147,,,142,,,142,,,142,,,142,,,139,,,136,,,135,,,132,,,116,,,116,,,114,,,124,,,117,,,115,,,114,,,120,,,120,,,119,,,121,,,125,,,117,,,117,,,123,,,127,,,128,,,122,,,115,,,112,,
"Nigeria",54,,,54,,,55,,,55,,,48,,,49,,,50,,,53,,,47,,,47,,,47,,,47,,,50,,,56,,,50,,,50,,,51,,,46,,,46,,,47,,,47,,,49,,,53,,,50,,,50,,,51,,,52,,,53,,,50,,,53,,,52,,,48,,,47,,,48,,,47,,,47,,,47,,,45,,,44,,,44,,,45,,,51,,,52,,,53,,,54,,,54,,,57,,,59,,,60,,,61,,,60,,,58,,,58,,,59,,,59,,,59,,,57,,,58,,,52,,,59,,,59,,,59,,,60,,,60,,,61,,,58,,,53,,,61,,,59,,,58,,,60,,,61,,,55,,,54,,,51,,,52,,,54,,,52,,,47,,
"Niue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,175,,,175,,,174,,,173,,,172,,,172,,,174,,,174,,,177,,,175,,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,174,,,174,,,174,,,172,,,172,,,171,,,171,,,172,,,169,,,170,,,170,,,171,,,171,,,171,,,170,,,171,,,171,,,171,,,170,,
"Norfolk Island",174,,,174,,,173,,,174,,,173,,,175,,,175,,,172,,,172,,,174,,,175,,,174,,,174,,,175,,,174,,,174,,,174,,,174,,,176,,,178,,,178,,,177,,,176,,,175,,,176,,,178,,,178,,,171,,,171,,,170,,,170,,,171,,,171,,,171,,,171,,,167,,,167,,,166,,,165,,,176,,,176,,,177,,,178,,,178,,,178,,,178,,,178,,,175,,,175,,,175,,,176,,,179,,,180,,,180,,,180,,,180,,,180,,,180,,,179,,,179,,,179,,,179,,,178,,,178,,,179,,,178,,,178,,,177,,,176,,,177,,,178,,,179,,,180,,,180,,,178,,,179,,,179,,,179,,,179,,
"Northern Mariana Islands",156,,,156,,,164,,,163,,,161,,,164,,,164,,,152,,,151,,,152,,,151,,,151,,,154,,,157,,,155,,,154,,,156,,,154,,,150,,,151,,,154,,,149,,,153,,,154,,,154,,,157,,,158,,,158,,,159,,,154,,,156,,,155,,,156,,,154,,,153,,,152,,,153,,,154,,,163,,,166,,,160,,,149,,,136,,,131,,,137,,,138,,,138,,,154,,,153,,,154,,,154,,,152,,,150,,,151,,,153,,,153,,,153,,,153,,,154,,,153,,,152,,,153,,,150,,,153,,,152,,,150,,,151,,,151,,,151,,,153,,,152,,,152,,,152,,,152,,,152,,,154,,,155,,,154,,,154,,
"Norway",88,,,87,,,90,,,86,,,81,,,82,,,77,,,76,,,82,,,75,,,68,,,69,,,70,,,79,,,78,,,74,,,81,,,77,,,81,,,74,,,74,,,67,,,71,,,68,,,64,,,67,,,69,,,71,,,70,,,74,,,80,,,77,,,75,,,75,,,78,,,79,,,77,,,76,,,75,,,76,,,76,,,77,,,77,,,79,,,81,,,89,,,85,,,88,,,87,,,82,,,85,,,78,,,77,,,73,,,64,,,67,,,65,,,76,,,76,,,70,,,70,,,69,,,69,,,64,,,67,,,72,,,70,,,68,,,71,,,72,,,74,,,74,,,75,,,75,,,80,,,82,,,85,,,85,,,88,,
"Oman",43,,,46,,,48,,,45,,,43,,,42,,,41,,,40,,,44,,,42,,,35,,,34,,,36,,,34,,,39,,,39,,,40,,,37,,,37,,,37,,,37,,,39,,,37,,,37,,,36,,,36,,,34,,,35,,,36,,,36,,,36,,,37,,,37,,,35,,,36,,,37,,,38,,,38,,,38,,,35,,,34,,,35,,,35,,,36,,,36,,,36,,,35,,,34,,,34,,,34,,,35,,,34,,,34,,,34,,,35,,,33,,,34,,,33,,,34,,,34,,,35,,,35,,,34,,,35,,,35,,,34,,,34,,,34,,,34,,,34,,,36,,,34,,,36,,,42,,,42,,,42,,,41,,,36,,,37,,
"Pakistan",35,,,35,,,36,,,35,,,33,,,31,,,33,,,36,,,34,,,34,,,34,,,35,,,34,,,36,,,35,,,35,,,35,,,35,,,35,,,35,,,35,,,35,,,36,,,38,,,41,,,41,,,40,,,43,,,43,,,40,,,41,,,40,,,41,,,43,,,42,,,40,,,39,,,39,,,39,,,39,,,38,,,39,,,40,,,41,,,42,,,42,,,39,,,41,,,38,,,40,,,39,,,39,,,43,,,44,,,43,,,44,,,39,,,40,,,37,,,38,,,36,,,36,,,37,,,40,,,39,,,38,,,37,,,36,,,35,,,36,,,37,,,35,,,34,,,33,,,33,,,33,,,34,,,35,,,33,,
"Palau",156,,,156,,,158,,,158,,,156,,,155,,,154,,,154,,,153,,,154,,,154,,,154,,,160,,,157,,,155,,,154,,,156,,,154,,,154,,,154,,,156,,,163,,,162,,,163,,,164,,,166,,,166,,,169,,,168,,,168,,,169,,,170,,,170,,,168,,,168,,,168,,,168,,,167,,,,,,,,,,,,165,,,166,,,165,,,165,,,164,,,164,,,165,,,165,,,167,,,166,,,166,,,167,,,167,,,167,,,169,,,170,,,171,,,172,,,172,,,172,,,171,,,171,,,169,,,170,,,169,,,169,,,170,,,167,,,167,,,169,,,169,,,169,,,169,,,168,,,169,,,169,,,169,,,169,,
"Panama",37,,,36,,,34,,,32,,,31,,,32,,,31,,,31,,,33,,,33,,,29,,,28,,,32,,,31,,,27,,,26,,,25,,,29,,,31,,,30,,,26,,,26,,,27,,,24,,,24,,,24,,,23,,,24,,,24,,,23,,,24,,,24,,,25,,,25,,,26,,,25,,,26,,,26,,,25,,,24,,,24,,,27,,,27,,,27,,,27,,,27,,,27,,,27,,,27,,,27,,,27,,,28,,,27,,,27,,,26,,,26,,,26,,,26,,,26,,,26,,,26,,,26,,,26,,,26,,,26,,,26,,,26,,,26,,,26,,,26,,,26,,,26,,,26,,,26,,,26,,,26,,,26,,,26,,,26,,
"Papua New Guinea",114,,,105,,,106,,,100,,,99,,,99,,,97,,,97,,,98,,,96,,,100,,,98,,,99,,,102,,,112,,,112,,,112,,,112,,,114,,,112,,,114,,,111,,,107,,,105,,,106,,,101,,,97,,,96,,,96,,,95,,,93,,,94,,,95,,,96,,,96,,,88,,,87,,,88,,,88,,,89,,,91,,,92,,,91,,,90,,,87,,,87,,,87,,,90,,,90,,,90,,,89,,,89,,,91,,,93,,,93,,,92,,,92,,,92,,,92,,,91,,,91,,,91,,,93,,,93,,,92,,,90,,,88,,,88,,,89,,,88,,,89,,,89,,,87,,,88,,,88,,,88,,,88,,,90,,,91,,
"Paraguay",,,,,,,,,,,,,,,,,,,,,,166,,,165,,,167,,,169,,,169,,,169,,,167,,,166,,,166,,,166,,,167,,,169,,,173,,,173,,,173,,,172,,,171,,,171,,,173,,,173,,,176,,,177,,,155,,,177,,,175,,,175,,,176,,,179,,,178,,,178,,,177,,,176,,,175,,,175,,,176,,,176,,,176,,,176,,,176,,,176,,,176,,,176,,,177,,,170,,,169,,,170,,,170,,,170,,,168,,,169,,,169,,,170,,,169,,,169,,,168,,,168,,,165,,,165,,,164,,,163,,,164,,,162,,,161,,,161,,,162,,,161,,,162,,,162,,,162,,,162,,,164,,,164,,
"Peru",51,,,49,,,49,,,49,,,51,,,51,,,49,,,51,,,55,,,50,,,52,,,53,,,53,,,50,,,46,,,46,,,48,,,47,,,48,,,44,,,43,,,44,,,43,,,43,,,45,,,44,,,43,,,45,,,44,,,44,,,43,,,42,,,43,,,42,,,43,,,43,,,42,,,42,,,41,,,41,,,44,,,45,,,42,,,42,,,40,,,43,,,42,,,42,,,44,,,43,,,43,,,40,,,38,,,39,,,39,,,38,,,38,,,39,,,42,,,41,,,42,,,43,,,41,,,42,,,43,,,42,,,41,,,41,,,40,,,42,,,41,,,39,,,38,,,37,,,37,,,37,,,37,,,39,,,40,,
"Philippines",34,,,37,,,38,,,37,,,37,,,35,,,36,,,35,,,36,,,38,,,43,,,38,,,37,,,38,,,36,,,37,,,37,,,36,,,36,,,36,,,36,,,36,,,35,,,35,,,35,,,37,,,35,,,33,,,32,,,33,,,33,,,33,,,34,,,33,,,34,,,36,,,35,,,35,,,34,,,33,,,30,,,30,,,30,,,29,,,29,,,29,,,30,,,30,,,30,,,31,,,30,,,30,,,30,,,29,,,29,,,31,,,32,,,31,,,32,,,33,,,34,,,33,,,33,,,33,,,34,,,33,,,32,,,31,,,31,,,30,,,28,,,30,,,31,,,30,,,30,,,30,,,30,,,29,,,29,,
"Poland",79,,,76,,,75,,,77,,,76,,,78,,,76,,,90,,,90,,,89,,,93,,,94,,,91,,,86,,,77,,,62,,,59,,,59,,,59,,,60,,,61,,,59,,,57,,,56,,,55,,,53,,,57,,,54,,,52,,,50,,,45,,,44,,,44,,,47,,,45,,,46,,,46,,,47,,,42,,,47,,,47,,,47,,,47,,,46,,,44,,,44,,,44,,,43,,,42,,,38,,,42,,,41,,,39,,,38,,,37,,,36,,,36,,,36,,,36,,,36,,,37,,,38,,,39,,,37,,,37,,,39,,,39,,,40,,,43,,,43,,,43,,,41,,,39,,,38,,,39,,,38,,,38,,,38,,,36,,
"Portugal",31,,,32,,,33,,,34,,,32,,,34,,,35,,,34,,,32,,,30,,,33,,,31,,,30,,,33,,,29,,,25,,,26,,,30,,,30,,,34,,,33,,,30,,,31,,,31,,,30,,,29,,,29,,,30,,,28,,,30,,,30,,,30,,,29,,,30,,,31,,,31,,,31,,,31,,,30,,,31,,,31,,,32,,,31,,,32,,,30,,,32,,,33,,,31,,,31,,,28,,,28,,,27,,,28,,,33,,,33,,,34,,,33,,,34,,,33,,,31,,,31,,,31,,,31,,,31,,,31,,,29,,,29,,,30,,,30,,,31,,,31,,,31,,,30,,,29,,,29,,,29,,,31,,,31,,,30,,
"Puerto Rico",58,,,57,,,62,,,58,,,59,,,63,,,58,,,62,,,63,,,67,,,66,,,72,,,72,,,69,,,70,,,71,,,67,,,70,,,70,,,77,,,79,,,83,,,83,,,84,,,88,,,88,,,85,,,82,,,83,,,90,,,88,,,88,,,87,,,85,,,85,,,93,,,99,,,112,,,106,,,107,,,97,,,90,,,88,,,92,,,93,,,92,,,84,,,92,,,100,,,100,,,95,,,92,,,87,,,86,,,86,,,83,,,89,,,88,,,90,,,86,,,87,,,86,,,85,,,89,,,90,,,88,,,89,,,89,,,87,,,85,,,86,,,87,,,84,,,92,,,92,,,94,,,94,,,94,,,90,,
"Qatar",91,,,95,,,96,,,94,,,95,,,94,,,95,,,93,,,93,,,93,,,88,,,91,,,97,,,103,,,104,,,105,,,107,,,109,,,110,,,106,,,107,,,99,,,101,,,99,,,94,,,97,,,102,,,109,,,116,,,123,,,119,,,118,,,116,,,105,,,104,,,112,,,111,,,100,,,98,,,91,,,92,,,110,,,94,,,114,,,82,,,76,,,140,,,73,,,59,,,58,,,54,,,52,,,53,,,53,,,54,,,55,,,55,,,49,,,55,,,51,,,51,,,48,,,48,,,51,,,54,,,54,,,49,,,51,,,45,,,40,,,40,,,49,,,49,,,49,,,52,,,50,,,51,,,53,,,57,,
"Republic of Korea",9,,,9,,,9,,,9,,,8,,,9,,,9,,,9,,,9,,,9,,,8,,,7,,,5,,,4,,,6,,,5,,,5,,,4,,,4,,,4,,,4,,,4,,,4,,,4,,,4,,,4,,,4,,,4,,,3,,,4,,,4,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,2,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,
"Republic of Moldova",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,176,,,176,,,179,,,178,,,178,,,179,,,177,,,177,,,177,,,180,,,179,,,179,,,178,,,177,,,177,,,177,,,178,,,179,,,179,,,179,,,179,,,179,,,179,,,179,,,179,,,179,,,178,,,179,,,179,,,179,,,179,,,179,,,179,,,178,,,178,,,178,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Reunion",87,,,86,,,89,,,91,,,90,,,89,,,90,,,91,,,91,,,91,,,90,,,93,,,86,,,89,,,83,,,84,,,84,,,93,,,94,,,88,,,83,,,87,,,88,,,91,,,113,,,92,,,96,,,97,,,95,,,96,,,99,,,95,,,91,,,97,,,98,,,92,,,92,,,90,,,91,,,88,,,85,,,74,,,74,,,75,,,73,,,81,,,80,,,78,,,80,,,84,,,92,,,90,,,90,,,91,,,91,,,81,,,80,,,89,,,89,,,89,,,90,,,89,,,92,,,88,,,86,,,86,,,85,,,83,,,86,,,89,,,88,,,88,,,88,,,86,,,83,,,68,,,72,,,77,,,77,,
"Romania",65,,,63,,,61,,,61,,,62,,,59,,,54,,,49,,,48,,,54,,,57,,,57,,,65,,,77,,,81,,,79,,,77,,,82,,,83,,,85,,,86,,,85,,,84,,,76,,,82,,,84,,,75,,,68,,,69,,,68,,,68,,,72,,,72,,,71,,,73,,,68,,,68,,,67,,,67,,,69,,,70,,,72,,,65,,,69,,,72,,,64,,,72,,,71,,,71,,,72,,,76,,,77,,,78,,,77,,,75,,,76,,,77,,,74,,,81,,,75,,,75,,,75,,,77,,,72,,,68,,,66,,,67,,,69,,,70,,,70,,,68,,,67,,,63,,,83,,,84,,,83,,,86,,,86,,,89,,
"Russian Federation",33,,,31,,,32,,,31,,,30,,,30,,,30,,,27,,,28,,,29,,,31,,,27,,,26,,,28,,,33,,,33,,,28,,,26,,,26,,,28,,,30,,,28,,,26,,,25,,,25,,,18,,,18,,,18,,,18,,,19,,,20,,,17,,,18,,,18,,,18,,,19,,,21,,,21,,,22,,,20,,,20,,,24,,,25,,,25,,,22,,,24,,,26,,,26,,,26,,,26,,,26,,,26,,,24,,,26,,,27,,,27,,,28,,,30,,,30,,,30,,,30,,,29,,,28,,,28,,,27,,,40,,,42,,,39,,,39,,,35,,,32,,,32,,,32,,,32,,,32,,,32,,,32,,,32,,,32,,
"Saint Helena",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,179,,,177,,,178,,,178,,,178,,,178,,
"Saint Kitts and Nevis",148,,,152,,,153,,,153,,,154,,,136,,,127,,,131,,,134,,,138,,,135,,,129,,,128,,,130,,,129,,,128,,,129,,,129,,,129,,,142,,,144,,,147,,,146,,,145,,,144,,,147,,,148,,,150,,,151,,,156,,,146,,,146,,,145,,,146,,,146,,,145,,,144,,,143,,,140,,,142,,,143,,,138,,,140,,,138,,,136,,,137,,,125,,,127,,,128,,,136,,,135,,,124,,,127,,,129,,,127,,,127,,,141,,,139,,,138,,,147,,,146,,,147,,,144,,,151,,,151,,,149,,,149,,,150,,,149,,,163,,,164,,,164,,,163,,,164,,,164,,,164,,,164,,,162,,,161,,
"Saint Lucia",124,,,127,,,127,,,126,,,118,,,111,,,112,,,115,,,114,,,113,,,115,,,113,,,111,,,119,,,115,,,117,,,118,,,118,,,120,,,121,,,131,,,133,,,129,,,126,,,121,,,116,,,116,,,115,,,114,,,110,,,107,,,108,,,113,,,113,,,115,,,115,,,116,,,115,,,116,,,119,,,120,,,126,,,138,,,134,,,121,,,120,,,135,,,130,,,126,,,126,,,122,,,129,,,131,,,126,,,123,,,143,,,145,,,131,,,144,,,140,,,137,,,137,,,137,,,131,,,127,,,128,,,129,,,127,,,125,,,124,,,123,,,124,,,118,,,124,,,122,,,123,,,124,,,123,,,125,,
